Date,Open,High,Low,Close,Adj Close,Volume
11/11/2022,242.990005,247.990005,241.929993,247.110001,243.360016,34620200
11/14/2022,241.990005,243.910004,239.210007,241.550003,237.884399,31123300
11/15/2022,245.660004,247,240.029999,241.970001,238.298035,31390100
11/16/2022,242.789993,243.800003,240.419998,241.729996,238.732559,24093300
11/17/2022,237.779999,243.25,237.630005,241.679993,238.683182,23123500
11/18/2022,243.509995,243.740005,239.029999,241.220001,238.228867,27613500
11/21/2022,241.429993,244.669998,241.190002,242.050003,239.048599,26394700
11/22/2022,243.589996,245.309998,240.710007,245.029999,241.991638,19665700
11/23/2022,245.110001,248.279999,244.270004,247.580002,244.510025,19508500
11/25/2022,247.309998,248.699997,246.729996,247.490005,244.421143,9200800
11/28/2022,246.080002,246.649994,240.800003,241.759995,238.762177,24778200
11/29/2022,241.399994,242.789993,238.210007,240.330002,237.34993,17956300
11/30/2022,240.570007,255.330002,239.860001,255.139999,251.976257,47594200
12/1/2022,253.869995,256.119995,250.919998,254.690002,251.53186,26041500
12/2/2022,249.820007,256.059998,249.690002,255.020004,251.857773,21528500
12/5/2022,252.009995,253.820007,248.059998,250.199997,247.097549,23435300
12/6/2022,250.820007,251.860001,243.779999,245.119995,242.080521,22463700
12/7/2022,244.830002,246.160004,242.210007,244.369995,241.339813,20481500
12/8/2022,244.839996,248.740005,243.059998,247.399994,244.332245,22611800
12/9/2022,244.699997,248.309998,244.160004,245.419998,242.376801,20609700
12/12/2022,247.449997,252.539993,247.169998,252.509995,249.378876,30665100
12/13/2022,261.690002,263.920013,253.070007,256.920013,253.734207,42196900
12/14/2022,257.130005,262.589996,254.309998,257.220001,254.030502,35410900
12/15/2022,253.720001,254.199997,247.339996,249.009995,245.922287,35560400
12/16/2022,248.550003,249.839996,243.509995,244.690002,241.655869,86102000
12/19/2022,244.860001,245.210007,238.710007,240.449997,237.468445,29696400
12/20/2022,239.399994,242.910004,238.419998,241.800003,238.801712,25150800
12/21/2022,241.690002,245.619995,240.110001,244.429993,241.399063,23690600
12/22/2022,241.259995,241.990005,233.869995,238.190002,235.23645,28651700
12/23/2022,236.110001,238.869995,233.940002,238.729996,235.769745,21207000
12/27/2022,238.699997,238.929993,235.830002,236.960007,234.021713,16688600
12/28/2022,236.889999,239.720001,234.169998,234.529999,231.621841,17457100
12/29/2022,235.649994,241.919998,235.649994,241.009995,238.021484,19770700
12/30/2022,238.210007,239.960007,236.660004,239.820007,236.846268,21938500
1/3/2023,243.080002,245.75,237.399994,239.580002,236.609253,25740000
1/4/2023,232.279999,232.869995,225.960007,229.100006,226.259186,50623400
1/5/2023,227.199997,227.550003,221.759995,222.309998,219.55336,39585600
1/6/2023,223,225.759995,219.350006,224.929993,222.140869,43613600
1/9/2023,226.449997,231.240005,226.410004,227.119995,224.303726,27369800
1/10/2023,227.759995,231.309998,227.330002,228.850006,226.012283,27033900
1/11/2023,231.289993,235.949997,231.110001,235.770004,232.846451,28669300
1/12/2023,235.259995,239.899994,233.559998,238.509995,235.552505,27269500
1/13/2023,237,239.369995,234.919998,239.229996,236.263565,21333300
1/17/2023,237.970001,240.910004,237.089996,240.350006,237.36969,29831300
1/18/2023,241.570007,242.380005,235.520004,235.809998,232.885986,30028700
1/19/2023,233.779999,235.520004,230.679993,231.929993,229.054077,28623000
1/20/2023,234.860001,240.740005,234.509995,240.220001,237.241272,35389800
1/23/2023,241.100006,245.169998,239.649994,242.580002,239.572006,31934000
1/24/2023,242.5,243.949997,240.440002,242.039993,239.038712,40234400
1/25/2023,234.479996,243.300003,230.899994,240.610001,237.62645,66526600
1/26/2023,243.649994,248.309998,242,248,244.924805,33454500
1/27/2023,248.990005,249.830002,246.830002,248.160004,245.08284,26498900
1/30/2023,244.509995,245.600006,242.199997,242.710007,239.700409,25867400
1/31/2023,243.449997,247.949997,242.949997,247.809998,244.737152,26541100
2/1/2023,248,255.179993,245.470001,252.75,249.615921,31259900
2/2/2023,258.820007,264.690002,257.25,264.600006,261.319,39940400
2/3/2023,259.540009,264.200012,257.100006,258.350006,255.146469,29077300
2/6/2023,257.440002,258.299988,254.779999,256.769989,253.586044,22518000
2/7/2023,260.529999,268.769989,260.079987,267.559998,264.242279,50841400
2/8/2023,273.200012,276.76001,266.209991,266.730011,263.422546,54686000
2/9/2023,273.799988,273.980011,262.799988,263.619995,260.351105,42375100
2/10/2023,261.529999,264.089996,260.660004,263.100006,259.837555,25818500
2/13/2023,267.640015,274.600006,267.149994,271.320007,267.955658,44630900
2/14/2023,272.670013,274.970001,269.279999,272.170013,268.795166,37047900
2/15/2023,268.320007,270.730011,266.179993,269.320007,266.646667,28922400
2/16/2023,264.019989,266.73999,261.899994,262.149994,259.547821,29603600
2/17/2023,259.390015,260.089996,256,258.059998,255.498413,30000100
2/21/2023,254.479996,255.490005,251.589996,252.669998,250.161926,28397400
2/22/2023,254.089996,254.339996,250.339996,251.509995,249.013428,22491100
2/23/2023,255.559998,256.839996,250.479996,254.770004,252.241074,29219100
2/24/2023,249.960007,251,248.100006,249.220001,246.74617,24990900
2/27/2023,252.460007,252.820007,249.389999,250.160004,247.676834,21190000
2/28/2023,249.070007,251.490005,248.729996,249.419998,246.944183,22491000
3/1/2023,250.759995,250.929993,245.789993,246.270004,243.825455,27565300
3/2/2023,246.550003,251.399994,245.610001,251.110001,248.617401,24808200
3/3/2023,252.190002,255.619995,251.389999,255.289993,252.75589,30760100
3/6/2023,256.429993,260.119995,255.979996,256.869995,254.320221,24109800
3/7/2023,256.299988,257.690002,253.389999,254.149994,251.627213,21473200
3/8/2023,254.039993,254.539993,250.809998,253.699997,251.181686,17340200
3/9/2023,255.820007,259.559998,251.580002,252.320007,249.815414,26653400
3/10/2023,251.080002,252.789993,247.600006,248.589996,246.122421,28333900
3/13/2023,247.399994,257.910004,245.729996,253.919998,251.399506,33339700
3/14/2023,256.75,261.070007,255.860001,260.790009,258.201324,33620300
3/15/2023,259.980011,266.480011,259.209991,265.440002,262.805176,46028000
3/16/2023,265.209991,276.559998,263.279999,276.200012,273.458374,54768800
3/17/2023,278.26001,283.329987,276.320007,279.429993,276.656311,69527400
3/20/2023,276.980011,277.480011,269.850006,272.230011,269.527771,43466600
3/21/2023,274.880005,275,269.519989,273.779999,271.062378,34558700
3/22/2023,273.399994,281.040009,272.179993,272.290009,269.587189,34873300
3/23/2023,277.940002,281.059998,275.200012,277.660004,274.903839,36610900
3/24/2023,277.23999,280.630005,275.279999,280.570007,277.785004,28172000
3/27/2023,280.5,281.459991,275.519989,276.380005,273.636566,26840200
3/28/2023,275.790009,276.140015,272.049988,275.230011,272.497986,21878600
3/29/2023,278.959991,281.140015,278.410004,280.51001,277.725555,25087000
3/30/2023,284.230011,284.459991,281.480011,284.049988,281.230408,25053400
3/31/2023,283.730011,289.269989,283,288.299988,285.438202,32766000
4/3/2023,286.519989,288.269989,283.950012,287.230011,284.378876,24883300
4/4/2023,287.230011,290.450012,285.670013,287.179993,284.329346,25824300
4/5/2023,285.850006,287.149994,282.920013,284.339996,281.517548,22064800
4/6/2023,283.209991,292.079987,282.029999,291.600006,288.705475,29770300
4/10/2023,289.209991,289.600006,284.709991,289.390015,286.517426,23103000
4/11/2023,285.75,285.980011,281.640015,282.829987,280.022522,27276600
4/12/2023,284.790009,287.01001,281.959991,283.48999,280.675995,27403400
4/13/2023,283.589996,289.899994,283.170013,289.839996,286.962952,24222700
4/14/2023,287,288.480011,283.690002,286.140015,283.299713,20987900
4/17/2023,289.929993,291.600006,286.160004,288.799988,285.933258,23836200
4/18/2023,291.570007,291.76001,287.01001,288.369995,285.507538,20161800
4/19/2023,285.98999,289.049988,284.540009,288.450012,285.586761,17150300
4/20/2023,285.25,289.029999,285.079987,286.109985,283.269928,23244400
4/21/2023,285.01001,286.269989,283.059998,285.76001,282.923492,21676400
4/24/2023,282.089996,284.950012,278.720001,281.769989,278.973022,26611000
4/25/2023,279.51001,281.600006,275.369995,275.420013,272.686127,45772200
4/26/2023,296.700012,299.570007,292.730011,295.369995,292.438049,64599200
4/27/2023,295.970001,305.200012,295.25,304.829987,301.804169,46462600
4/28/2023,304.01001,308.929993,303.309998,307.26001,304.210052,36446700
5/1/2023,306.970001,308.600006,305.149994,305.559998,302.526886,21294100
5/2/2023,307.76001,309.179993,303.910004,305.410004,302.378387,26404400
5/3/2023,306.619995,308.609985,304.089996,304.399994,301.378387,22360800
5/4/2023,306.23999,307.76001,303.399994,305.410004,302.378387,22519900
5/5/2023,305.720001,311.970001,304.269989,310.649994,307.566376,28181200
5/8/2023,310.130005,310.200012,306.089996,308.649994,305.586243,21318600
5/9/2023,308,310.040009,306.309998,307,303.952637,21340800
5/10/2023,308.619995,313,307.670013,312.309998,309.2099,30078000
5/11/2023,310.100006,311.119995,306.26001,310.109985,307.031738,31680200
5/12/2023,310.549988,310.649994,306.600006,308.970001,305.903107,19758100
5/15/2023,309.100006,309.899994,307.589996,309.459991,306.388184,16336500
5/16/2023,309.829987,313.709991,309.829987,311.73999,308.645569,26730300
5/17/2023,312.290009,314.429993,310.73999,314,311.562744,24315000
5/18/2023,314.529999,319.040009,313.720001,318.519989,316.047638,27276000
5/19/2023,316.73999,318.75,316.369995,318.339996,315.869049,27529500
5/22/2023,318.600006,322.589996,318.01001,321.179993,318.687042,24115700
5/23/2023,320.029999,322.720001,315.25,315.26001,312.812958,30797200
5/24/2023,314.730011,316.5,312.609985,313.850006,311.41391,23384900
5/25/2023,323.23999,326.899994,320,325.920013,323.390228,43301700
5/26/2023,324.019989,333.399994,323.880005,332.890015,330.306122,36630600
5/30/2023,335.230011,335.73999,330.519989,331.209991,328.63916,29503100
5/31/2023,332.290009,335.940002,327.329987,328.390015,325.841064,45950600
6/1/2023,325.929993,333.529999,324.720001,332.579987,329.998535,26773900
6/2/2023,334.25,337.5,332.549988,335.399994,332.796631,25864000
6/5/2023,335.220001,338.559998,334.660004,335.940002,333.332489,21307100
6/6/2023,335.329987,335.369995,332.170013,333.679993,331.089966,20396200
6/7/2023,331.649994,334.48999,322.5,323.380005,320.869934,40717100
6/8/2023,323.940002,326.640015,323.350006,325.26001,322.735352,23277700
6/9/2023,324.98999,329.98999,324.410004,326.790009,324.253479,22514900
6/12/2023,328.579987,332.100006,325.160004,331.850006,329.2742,24260300
6/13/2023,334.470001,336.980011,330.390015,334.290009,331.695251,22951300
6/14/2023,334.339996,339.040009,332.809998,337.339996,334.721558,26003800
6/15/2023,337.480011,349.839996,337.200012,348.100006,345.398071,38899100
6/16/2023,351.320007,351.470001,341.950012,342.329987,339.672821,46533600
6/20/2023,339.309998,342.079987,335.859985,338.049988,335.426056,26375400
6/21/2023,336.369995,337.730011,332.070007,333.559998,330.970886,25117800
6/22/2023,334.119995,340.119995,333.339996,339.709991,337.073181,23556800
6/23/2023,334.359985,337.959991,333.450012,335.019989,332.419586,23084700
6/26/2023,333.720001,336.109985,328.48999,328.600006,326.049438,21520600
6/27/2023,331.859985,336.149994,329.299988,334.570007,331.973083,24354100
6/28/2023,334.660004,337.980011,333.809998,335.850006,333.243164,20259500
6/29/2023,334.709991,336.109985,332.619995,335.049988,332.449371,16997000
6/30/2023,337.75,342.730011,337.200012,340.540009,337.896759,26823800
7/3/2023,339.190002,340.899994,336.570007,337.98999,335.366516,12508700
7/5/2023,335.089996,341.649994,334.730011,338.149994,335.525299,18172400
7/6/2023,337.299988,342.98999,335.5,341.269989,338.621063,28161200
7/7/2023,339.320007,341.790009,337,337.220001,334.602509,21185300
7/10/2023,334.600006,335.230011,327.589996,331.829987,329.254364,32791400
7/11/2023,331.059998,332.859985,327,332.470001,329.889374,26698200
7/12/2023,336.600006,341.649994,335.670013,337.200012,334.582703,29995300
7/13/2023,339.559998,343.73999,339.019989,342.660004,340.000275,20567200
7/14/2023,347.589996,351.429993,344.309998,345.23999,342.560242,28302200
7/17/2023,345.679993,346.98999,342.200012,345.730011,343.046478,20363900
7/18/2023,345.829987,366.779999,342.170013,359.48999,356.699615,64872700
7/19/2023,361.75,362.459991,352.440002,355.079987,352.323883,39732900
7/20/2023,353.570007,357.970001,345.369995,346.869995,344.177612,33778400
7/21/2023,349.149994,350.299988,339.829987,343.769989,341.101654,69368900
7/24/2023,345.850006,346.920013,342.309998,345.109985,342.431274,26678100
7/25/2023,347.109985,351.890015,345.070007,350.980011,348.255737,41637700
7/26/2023,341.440002,344.670013,333.109985,337.769989,335.148224,58383700
7/27/2023,340.480011,341.329987,329.049988,330.720001,328.152985,39635300
7/28/2023,333.670013,340.01001,333.170013,338.369995,335.743561,28484900
7/31/2023,336.920013,337.700012,333.359985,335.920013,333.312622,25446000
8/1/2023,335.190002,338.540009,333.700012,336.339996,333.72934,18311900
8/2/2023,333.630005,333.630005,326.359985,327.5,324.957977,27761300
8/3/2023,326,329.880005,325.950012,326.660004,324.124481,18253700
8/4/2023,331.880005,335.140015,327.23999,327.779999,325.235779,23727700
8/7/2023,328.369995,331.109985,327.519989,330.109985,327.547668,17741500
8/8/2023,326.959991,328.75,323,326.049988,323.519226,22327600
8/9/2023,326.470001,327.109985,321.049988,322.230011,319.728882,22373300
8/10/2023,326.019989,328.26001,321.179993,322.929993,320.423431,20113700
8/11/2023,320.26001,322.410004,319.209991,321.01001,318.518341,24342600
8/14/2023,321.390015,324.059998,320.079987,324.040009,321.524841,18836100
8/15/2023,323,325.089996,320.899994,321.859985,319.361725,16966300
8/16/2023,320.799988,324.420013,319.799988,320.399994,318.586151,20698900
8/17/2023,320.540009,321.869995,316.209991,316.880005,315.086121,21257200
8/18/2023,314.48999,318.380005,311.549988,316.480011,314.688385,24744800
8/21/2023,317.929993,322.769989,317.040009,321.880005,320.05777,24040000
8/22/2023,325.5,326.079987,321.459991,322.459991,320.634491,16102000
8/23/2023,323.820007,329.200012,323.459991,327,325.148804,21166400
8/24/2023,332.850006,332.980011,319.959991,319.970001,318.1586,23281400
8/25/2023,321.470001,325.359985,318.799988,322.980011,321.151581,21684100
8/28/2023,325.660004,326.149994,321.720001,323.700012,321.867493,14808500
8/29/2023,321.880005,328.980011,321.880005,328.410004,326.550812,19284600
8/30/2023,328.670013,329.809998,326.450012,328.790009,326.92865,15222100
8/31/2023,329.200012,330.910004,326.779999,327.76001,325.904541,26411000
9/1/2023,331.309998,331.98999,326.779999,328.660004,326.799408,14931200
9/5/2023,329,334.850006,328.660004,333.549988,331.661682,18553900
9/6/2023,333.380005,334.459991,330.179993,332.880005,330.995544,17535800
9/7/2023,331.290009,333.079987,329.029999,329.910004,328.042328,18381000
9/8/2023,330.089996,336.160004,329.459991,334.269989,332.377625,19530100
9/11/2023,337.23999,338.420013,335.429993,337.940002,336.026855,16583300
9/12/2023,335.820007,336.790009,331.480011,331.769989,329.891785,17565500
9/13/2023,331.309998,336.850006,331.170013,336.059998,334.157532,16544400
9/14/2023,339.149994,340.859985,336.570007,338.700012,336.782593,20267000
9/15/2023,336.920013,337.399994,329.649994,330.220001,328.350586,37666900
9/18/2023,327.799988,330.399994,326.359985,329.059998,327.197144,16834200
9/19/2023,326.170013,329.390015,324.51001,328.649994,326.789459,16505900
9/20/2023,329.51001,329.589996,320.51001,320.769989,318.954041,21436500
9/21/2023,319.26001,325.350006,315,319.529999,317.721069,35529500
9/22/2023,321.320007,321.450012,316.149994,317.01001,315.215363,21447900
9/25/2023,316.589996,317.670013,315,317.540009,315.742371,17836000
9/26/2023,315.130005,315.880005,310.019989,312.140015,310.372955,26297600
9/27/2023,312.299988,314.299988,309.690002,312.790009,311.019226,19410100
9/28/2023,310.98999,315.480011,309.450012,313.640015,311.864441,19683600
9/29/2023,317.75,319.470001,314.980011,315.75,313.962463,24140300
10/2/2023,316.279999,321.890015,315.179993,321.799988,319.978241,20570000
10/3/2023,320.829987,321.390015,311.209991,313.390015,311.615875,21033500
10/4/2023,314.029999,320.040009,314,318.959991,317.154327,20720100
10/5/2023,319.089996,319.980011,314.899994,319.359985,317.552032,16965600
10/6/2023,316.549988,329.190002,316.299988,327.26001,325.407349,25645500
10/9/2023,324.75,330.299988,323.179993,329.820007,327.95285,19891200
10/10/2023,330.959991,331.100006,327.670013,328.390015,326.530975,20557100
10/11/2023,331.209991,332.820007,329.140015,332.420013,330.538147,20063200
10/12/2023,330.570007,333.630005,328.720001,331.160004,329.285248,19313100
10/13/2023,332.380005,333.829987,326.359985,327.730011,325.874664,21072400
10/16/2023,331.049988,336.140015,330.600006,332.640015,330.756866,22158000
10/17/2023,329.589996,333.459991,327.410004,332.059998,330.180176,18338500
10/18/2023,332.48999,335.589996,328.299988,330.109985,328.24118,23153600
10/19/2023,332.149994,336.880005,330.910004,331.320007,329.444336,25052100
10/20/2023,331.720001,331.920013,325.450012,326.670013,324.820709,25012600
10/23/2023,325.470001,332.730011,324.390015,329.320007,327.455658,24374700
10/24/2023,331.299988,331.839996,327.600006,330.529999,328.658813,31153600
10/25/2023,345.019989,346.200012,337.619995,340.670013,338.741425,55053800
10/26/2023,340.540009,341.630005,326.940002,327.890015,326.033783,37828500
10/27/2023,330.429993,336.720001,328.399994,329.809998,327.942902,29856500
10/30/2023,333.410004,339.450012,331.829987,337.309998,335.400421,22828100
10/31/2023,338.850006,339,334.690002,338.109985,336.195892,20265300
11/1/2023,339.790009,347.420013,339.649994,346.070007,344.11087,28158800
11/2/2023,347.23999,348.829987,344.769989,348.320007,346.348114,24348100
11/3/2023,349.630005,354.390015,347.329987,352.799988,350.802734,23624000
11/6/2023,353.450012,357.540009,353.350006,356.529999,354.511658,23828300
11/7/2023,359.399994,362.459991,357.630005,360.529999,358.489014,25833900
11/8/2023,361.679993,363.869995,360.549988,363.200012,361.14389,26767800
11/9/2023,362.299988,364.790009,360.359985,360.690002,358.648071,24847300
11/10/2023,361.48999,370.100006,361.070007,369.670013,367.577271,28042100
11/13/2023,368.220001,368.470001,365.899994,366.679993,364.604156,19986500
11/14/2023,371.01001,371.950012,367.350006,370.269989,368.173798,27683900
11/15/2023,371.279999,373.130005,367.109985,369.670013,368.323303,26860100
11/16/2023,370.959991,376.350006,370.179993,376.170013,374.799652,27182300
11/17/2023,373.609985,374.369995,367,369.850006,368.502655,40157000
11/20/2023,371.220001,378.869995,371,377.440002,376.065002,52465100
11/21/2023,375.670013,376.220001,371.119995,373.070007,371.710907,28423100
11/22/2023,378,379.790009,374.970001,377.850006,376.473511,23345300
11/24/2023,377.329987,377.970001,375.140015,377.429993,376.054993,10176600
11/27/2023,376.779999,380.640015,376.200012,378.609985,377.230713,22179200
11/28/2023,378.350006,383,378.160004,382.700012,381.305847,20453100
11/29/2023,383.76001,384.299988,377.440002,378.850006,377.469849,28963400
11/30/2023,378.48999,380.089996,375.470001,378.910004,377.529633,30554400
12/1/2023,376.76001,378.160004,371.309998,374.51001,373.14566,33020400
12/4/2023,369.100006,369.519989,362.899994,369.140015,367.795258,32063300
12/5/2023,366.450012,373.079987,365.619995,372.519989,371.162903,23065000
12/6/2023,373.540009,374.179993,368.029999,368.799988,367.456451,21182100
12/7/2023,368.230011,371.450012,366.320007,370.950012,369.598633,23118900
12/8/2023,369.200012,374.459991,368.230011,374.230011,372.866699,20144800
12/11/2023,368.480011,371.600006,366.100006,371.299988,369.947327,27708800
12/12/2023,370.850006,374.420013,370.459991,374.380005,373.016144,24838300
12/13/2023,376.019989,377.640015,370.769989,374.369995,373.006165,30955500
12/14/2023,373.309998,373.76001,364.130005,365.929993,364.596924,43277500
12/15/2023,366.850006,372.399994,366.279999,370.730011,369.379456,78478200
12/18/2023,369.450012,373,368.679993,372.649994,371.292419,21802900
12/19/2023,371.48999,373.26001,369.839996,373.26001,371.900238,20603700
12/20/2023,375,376.029999,370.529999,370.619995,369.269836,26316700
12/21/2023,372.559998,374.410004,370.040009,373.540009,372.17923,17708000
12/22/2023,373.679993,375.179993,372.709991,374.579987,373.215393,17091100
12/26/2023,375,376.940002,373.5,374.660004,373.295135,12673100
12/27/2023,373.690002,375.059998,372.809998,374.070007,372.707275,14905400
12/28/2023,375.369995,376.459991,374.160004,375.279999,373.912842,14327000
12/29/2023,376,377.160004,373.480011,376.040009,374.670074,18723000
1/2/2024,373.859985,375.899994,366.769989,370.869995,369.518921,25258600
1/3/2024,369.01001,373.26001,368.51001,370.600006,369.249908,23083500
1/4/2024,370.670013,373.100006,367.170013,367.940002,366.599579,20901500
1/5/2024,368.970001,372.059998,366.5,367.75,366.410309,20987000
1/8/2024,369.299988,375.200012,369.01001,374.690002,373.325012,23134000
1/9/2024,372.01001,375.98999,371.190002,375.790009,374.421021,20830000
1/10/2024,376.369995,384.170013,376.320007,382.769989,381.375549,25514200
1/11/2024,386,390.679993,380.380005,384.630005,383.22879,27850800
1/12/2024,385.48999,388.679993,384.649994,388.470001,387.05481,21645700
1/16/2024,393.660004,394.029999,387.619995,390.269989,388.848236,27202300
1/17/2024,387.980011,390.109985,384.809998,389.470001,388.051147,22234100
1/18/2024,391.720001,393.98999,390.119995,393.869995,392.43512,23392100
1/19/2024,395.76001,398.670013,393.5,398.670013,397.217682,29272000
1/22/2024,400.019989,400.619995,393.589996,396.51001,395.065521,27016900
1/23/2024,395.75,399.380005,393.929993,398.899994,397.446808,20525900
1/24/2024,401.540009,405.630005,400.450012,402.559998,401.093475,24867000
1/25/2024,404.320007,407.01001,402.529999,404.869995,403.395081,21021200
1/26/2024,404.369995,406.170013,402.429993,403.929993,402.458496,17803300
1/29/2024,406.059998,409.980011,404.329987,409.720001,408.227386,24510200
1/30/2024,412.26001,413.049988,406.450012,408.589996,407.101501,33477600
1/31/2024,406.959991,415.320007,397.209991,397.579987,396.131622,47871100
2/1/2024,401.829987,408,401.799988,403.779999,402.309052,30657700
2/2/2024,403.809998,412.649994,403.559998,411.220001,409.721954,28245000
2/5/2024,409.899994,411.160004,403.98999,405.649994,404.172241,25352300
2/6/2024,405.880005,407.970001,402.910004,405.48999,404.012787,18382600
2/7/2024,407.440002,414.299988,407.399994,414.049988,412.541595,22340500
2/8/2024,414.049988,415.559998,412.529999,414.109985,412.601379,21225300
2/9/2024,415.25,420.820007,415.089996,420.549988,419.017914,22032800
2/12/2024,420.559998,420.73999,414.75,415.26001,413.747223,21202900
2/13/2024,404.940002,410.070007,403.390015,406.320007,404.839783,27824900
2/14/2024,408.070007,409.839996,404.570007,409.48999,408.752716,20401200
2/15/2024,408.140015,409.130005,404.290009,406.559998,405.828003,21825500
2/16/2024,407.959991,408.290009,403.440002,404.059998,403.332489,22281100
2/20/2024,403.23999,404.48999,398.01001,402.790009,402.064789,24307900
2/21/2024,400.170013,402.290009,397.220001,402.179993,401.455872,18631100
2/22/2024,410.190002,412.829987,408.570007,411.649994,410.908813,27009900
2/23/2024,415.670013,415.859985,408.970001,410.339996,409.601196,16295900
2/26/2024,411.459991,412.160004,407.359985,407.540009,406.806244,16193500
2/27/2024,407.98999,408.320007,403.850006,407.480011,406.746338,14835800
2/28/2024,408.179993,409.299988,405.320007,407.720001,406.985901,13183100
2/29/2024,408.640015,414.200012,405.920013,413.640015,412.895264,31947300
